Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_order:1000
7f069580-c3e3-4f38-8ffb-9886ef72b0b9,,Diclofenac co 50mg,f5e9b654-5ebb-4b17-8bb4-506e0e8da1bd,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,7f069580-c3e3-4f38-8ffb-9886ef72b0b9,
21d34038-3aae-4f35-9898-5e351c9299f2,,Digoxin 0.25mg,72005c75-6d84-468e-a28e-43ca17a7216a,fdbe907b-6abc-41dc-9599-2d84105e4063,0.25mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,21d34038-3aae-4f35-9898-5e351c9299f2,
17c145ec-29b3-4237-abf9-b3d215e429cd,,Digoxin 0.05mg/ml,72005c75-6d84-468e-a28e-43ca17a7216a,16b302c7-715f-46cb-b328-c91afad4ccc8,0.05mg/ml,1000,bahmni_product.categ_saleable_drugs,Stockable Product,17c145ec-29b3-4237-abf9-b3d215e429cd,
3d66222c-c683-41d2-b1fb-dd5c52c6ea27,,Digoxin 0.25mg/ml,72005c75-6d84-468e-a28e-43ca17a7216a,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.25mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,3d66222c-c683-41d2-b1fb-dd5c52c6ea27,
df9d6b72-cda1-412e-9bf8-fe284d9db9aa,,Dipirona (Dipyrone) 1gram/2ml,34f39ebd-e88e-4b74-b384-60eb9b3370e8,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1gram/2ml,40,bahmni_product.categ_saleable_drugs,Stockable Product,df9d6b72-cda1-412e-9bf8-fe284d9db9aa,
70c57795-acfa-4d36-a172-149e509784aa,,Dopamine 200mg/5ml,f1e6e3c0-acf9-478a-b69e-94cf54a0d45b,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,200mg/5ml,225,bahmni_product.categ_saleable_drugs,Stockable Product,70c57795-acfa-4d36-a172-149e509784aa,
78247729-c4ab-4f6c-87dc-45057a38e46c,,Dorzolamine & timolol 25mg/ml,3d0fed4d-1fd4-44a4-99fd-d59401067134,7c46524c-a14f-43b6-b4b7-792cee31d8d5,25mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,78247729-c4ab-4f6c-87dc-45057a38e46c,
fb7ddb9d-031b-4b9c-ab7e-b3946c4d9be5,,Doxycycline 100mg,b571adbe-388f-4219-be01-343738d3ed80,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,fb7ddb9d-031b-4b9c-ab7e-b3946c4d9be5,
6e50abf7-da9b-4a65-a7da-f9d5fbc181a4,,Enalapril 10mg,d612ddcc-9d3b-4489-97e1-22893c9735df,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,110,bahmni_product.categ_saleable_drugs,Stockable Product,6e50abf7-da9b-4a65-a7da-f9d5fbc181a4,
abaf460e-aa00-40e2-aa9c-c06d7347fe13,,Enalapril 20mg,d612ddcc-9d3b-4489-97e1-22893c9735df,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,abaf460e-aa00-40e2-aa9c-c06d7347fe13,
72b5ba8c-4a01-4e5b-b214-f585d90187e0,,Enalapril 1mg/ml,d612ddcc-9d3b-4489-97e1-22893c9735df,16b302c7-715f-46cb-b328-c91afad4ccc8,1mg/ml,610,bahmni_product.categ_saleable_drugs,Stockable Product,72b5ba8c-4a01-4e5b-b214-f585d90187e0,
864ceb78-f3f2-4743-b3cc-cdfcaba83d6a,,Enoxaparin 0.4mg/0.4ml,14146168-c1af-414c-b211-679cf1952d3d,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.4mg/0.4ml,600,bahmni_product.categ_saleable_drugs,Stockable Product,864ceb78-f3f2-4743-b3cc-cdfcaba83d6a,
d72e3084-f875-4535-9fe2-e83c557845f8,,Ephedrine 50mg/2ml,e198d906-4a82-42bb-bc03-38d8083ca324,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/2ml,1100,bahmni_product.categ_saleable_drugs,Stockable Product,d72e3084-f875-4535-9fe2-e83c557845f8,
4c5b81b3-1a33-49bc-a2da-847fe54ae887,,Erythromycin 500mg,404e784f-e4d8-427d-ad64-196348672168,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,400,bahmni_product.categ_saleable_drugs,Stockable Product,4c5b81b3-1a33-49bc-a2da-847fe54ae887,
dee322b9-2dd6-4ad5-a09f-d97d3de87f79,,Erythromycin 250mg/5ml,404e784f-e4d8-427d-ad64-196348672168,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250mg/5ml,250,bahmni_product.categ_saleable_drugs,Stockable Product,dee322b9-2dd6-4ad5-a09f-d97d3de87f79,
695f8100-627f-4013-8150-5de957f701ca,,Esmolol 10mg/ml,62313920-a030-48fa-aa97-db7b3afadaba,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,695f8100-627f-4013-8150-5de957f701ca,
3fefb9ef-6753-4d23-8438-1c8bcd12ad30,,Etomidate 20mg/10ml,153a837f-9c6b-4011-b062-0add78571d1a,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,20mg/10ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,3fefb9ef-6753-4d23-8438-1c8bcd12ad30,
38aa1587-1fe6-4fc6-96c9-6f0c5de4bbeb,,Eucerin ,cee47202-131e-46b9-8d23-3321cc03f750,32b26cbd-818c-453c-8649-1cdc62e50d41,,0,bahmni_product.categ_saleable_drugs,Stockable Product,38aa1587-1fe6-4fc6-96c9-6f0c5de4bbeb,
2f16040d-1608-4fb1-902d-371bb4db0755,,Fenofibrate 40mg,1a615bb7-2fc4-419c-98b9-93f05e3953b8,164cd72a-b50d-41f5-b534-7baff3e434b9,40mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,2f16040d-1608-4fb1-902d-371bb4db0755,
2a81086a-e99b-4599-80d8-dbfd7ffbec3a,,Fentanyl 0.1mg/2ml,12b05d95-1ff2-49bf-b09e-706681e2f2d0,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.1mg/2ml,350,bahmni_product.categ_saleable_drugs,Stockable Product,2a81086a-e99b-4599-80d8-dbfd7ffbec3a,
0db9d429-6fbd-4b4a-a243-8588690b924f,,"Fer elementaire & Acide folique 25,1mg",0a5315d5-9599-43ac-868a-96a4278a617a,94ecbbb3-71b7-407b-bac4-3279abbf1b69,"25,1mg",350,bahmni_product.categ_saleable_drugs,Stockable Product,0db9d429-6fbd-4b4a-a243-8588690b924f,
c278f65b-3ee4-48bb-a5a3-d01b05b19630,,Fer sulphate & Acide folique 200mg+0.25mg,358ecd5d-60ce-49e2-9ef5-3b0ab70d34bf,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg+0.25mg,80,bahmni_product.categ_saleable_drugs,Stockable Product,c278f65b-3ee4-48bb-a5a3-d01b05b19630,
01ec7cb4-9d19-4e04-851f-bf2581a565ae,,Ferrous sulphate ,d49e1658-7a16-41d2-8937-4c785a8f6d4b,7c46524c-a14f-43b6-b4b7-792cee31d8d5,,580,bahmni_product.categ_saleable_drugs,Stockable Product,01ec7cb4-9d19-4e04-851f-bf2581a565ae,
565de6fa-50ae-4b13-b4ef-4435ec3b0059,,Fluconazole 150mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,565de6fa-50ae-4b13-b4ef-4435ec3b0059,
a2152270-e8c4-4992-a17f-33e2c0187772,,Flumazenil 0.1mg/ml,56a2f553-a2f8-4a85-b66d-b6d0db670515,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.1mg/ml,1350,bahmni_product.categ_saleable_drugs,Stockable Product,a2152270-e8c4-4992-a17f-33e2c0187772,
2ea2e3e5-e790-4633-93ac-d3372f1733bc,,Furosemide 10mg/ml,9f6c3927-2a31-485c-8735-f10b9951aef9,16b302c7-715f-46cb-b328-c91afad4ccc8,10mg/ml,600,bahmni_product.categ_saleable_drugs,Stockable Product,2ea2e3e5-e790-4633-93ac-d3372f1733bc,
1c1125fc-55a3-4c37-9b52-fb11af3e7537,,Furosemide 40mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,1c1125fc-55a3-4c37-9b52-fb11af3e7537,
0f4d9fd2-5f3f-4f3c-af6e-81c0e8b8b4ab,,Furosemide 10mg/ml,9f6c3927-2a31-485c-8735-f10b9951aef10,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,40,bahmni_product.categ_saleable_drugs,Stockable Product,0f4d9fd2-5f3f-4f3c-af6e-81c0e8b8b4ab,
152242e1-6d06-455e-9b94-758b7fa4e3d5,,Gabapentin 300mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,300mg,1500,bahmni_product.categ_saleable_drugs,Stockable Product,152242e1-6d06-455e-9b94-758b7fa4e3d5,
d0c527e6-2627-4b1f-a91f-bd4deefdf184,,Gelofusine 4%,02a15b77-9093-4265-b422-4c4b218fc489,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,4%,0,bahmni_product.categ_saleable_drugs,Stockable Product,d0c527e6-2627-4b1f-a91f-bd4deefdf184,
7987b3a8-c74e-4aab-9467-ed0421e49cd5,,Gentamicin 80mg/2ml,9019b2e5-62fd-4238-b448-909a44f845ca,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,80mg/2ml,50,bahmni_product.categ_saleable_drugs,Stockable Product,7987b3a8-c74e-4aab-9467-ed0421e49cd5,
9cbe1fc5-d2a4-44cf-8d88-c3aa3a376bc8,,Glibenclamide 5mg,c1131909-2911-4aa2-8b6c-ae7927f0ee90,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,110,bahmni_product.categ_saleable_drugs,Stockable Product,9cbe1fc5-d2a4-44cf-8d88-c3aa3a376bc8,
78528c87-f57a-4e3f-affa-522167481547,,Gluconate de calcium 10%,9a318894-5341-424f-a4ed-98bea3a5e0ce,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10%,225,bahmni_product.categ_saleable_drugs,Stockable Product,78528c87-f57a-4e3f-affa-522167481547,
26e8920f-3092-49a8-b0bc-d942791d0691,,Glycerin 1.4g,a90d51dd-bd38-4534-8ff6-d363d7f11fb0,ee68c384-e3d3-493b-937d-048ff58fb134,1.4g,70,bahmni_product.categ_saleable_drugs,Stockable Product,26e8920f-3092-49a8-b0bc-d942791d0691,
593b0116-e902-4d13-a4c4-ce48294da3d9,,Glycerin Adult,a90d51dd-bd38-4534-8ff6-d363d7f11fb1,ee68c384-e3d3-493b-937d-048ff58fb134,Adult,70,bahmni_product.categ_saleable_drugs,Stockable Product,593b0116-e902-4d13-a4c4-ce48294da3d9,
e9399f39-10dd-4f01-901e-c6ab6fe714ad,,Glycopyrrolate 0.2mg/ml,9643b503-02ec-4fde-aeb1-a293dc8d7c75,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.2mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,e9399f39-10dd-4f01-901e-c6ab6fe714ad,
60f0c3c0-ae59-4a37-8bda-1e9e5ec94e61,,Griseofulvin 500mg,c9c0c627-7ba6-4880-a702-cfc985a296fa,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,60f0c3c0-ae59-4a37-8bda-1e9e5ec94e61,
64e8f2e3-e70c-4184-9c73-178c806cf137,,Halperidol 5mg/ml,5831575c-89a8-45d5-a02e-ac194d70c064,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,64e8f2e3-e70c-4184-9c73-178c806cf137,
dd4c9418-b342-45da-81ae-937d3774b14e,,Heparin 5000unit/ml,d2b1ec52-b6e8-4646-be5b-6c5a850233b4,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5000unit/ml,1000,bahmni_product.categ_saleable_drugs,Stockable Product,dd4c9418-b342-45da-81ae-937d3774b14e,
3b3fa759-b4c3-49e7-ab55-e78cb99af00c,,Hialorunate de Na+ 4mg/ml,b07006a3-62c1-485a-b8ef-af0de629d04c,7c46524c-a14f-43b6-b4b7-792cee31d8d5,4mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,3b3fa759-b4c3-49e7-ab55-e78cb99af00c,
79b6d186-f048-456b-bd42-288140dfc6c9,,Hialorunate de Na+ et oxymetazoline ,bd8f1042-b1bd-4bb2-8b3b-fbda065e371f,7c46524c-a14f-43b6-b4b7-792cee31d8d5,,0,bahmni_product.categ_saleable_drugs,Stockable Product,79b6d186-f048-456b-bd42-288140dfc6c9,
65d25595-6ba0-44fd-b24e-967f9eba2a57,,Hydralazine 20mg/ml,b87151c8-136b-4986-90bd-ca472176a08c,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,20mg/ml,500,bahmni_product.categ_saleable_drugs,Stockable Product,65d25595-6ba0-44fd-b24e-967f9eba2a57,
81eda018-b190-4e0b-89b6-cf8a814b0ea6,,Hydrochlorothiazide 25mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,81eda018-b190-4e0b-89b6-cf8a814b0ea6,
3d77613f-f1cf-4cb8-8820-00a0cc253f35,,Hydrochlorothiazide 50mg,8df288a5-9288-4ded-a862-ffb1ed062a13,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,3d77613f-f1cf-4cb8-8820-00a0cc253f35,
b4a0fca0-e65f-4185-bb39-f3a2c3402511,,Hydrocortisone 100mg,a2956625-0a07-48b7-9344-3cb707dcd542,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,b4a0fca0-e65f-4185-bb39-f3a2c3402511,
3b5f874c-2bc8-427c-a627-e247920d8a95,,Hydrocortisone 1%,a2956625-0a07-48b7-9344-3cb707dcd543,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,325,bahmni_product.categ_saleable_drugs,Stockable Product,3b5f874c-2bc8-427c-a627-e247920d8a95,
3d076e94-51f8-4498-9940-54b507a09ef7,,Hydrocortisone hemorrhoidal ,3673e2b5-63bd-400a-a499-87d15e50d8a7,32b26cbd-818c-453c-8649-1cdc62e50d41,,650,bahmni_product.categ_saleable_drugs,Stockable Product,3d076e94-51f8-4498-9940-54b507a09ef7,
5528d29e-c781-43e0-a8a8-7633553fb441,,Hydrogen Peroxide 3%,fd8e84b9-be65-4a8f-b5e1-1b0f80a09035,90a3f930-2eef-4a2e-8427-5359607c7b13,3%,200,bahmni_product.categ_saleable_drugs,Stockable Product,5528d29e-c781-43e0-a8a8-7633553fb441,
f278f3e4-bbc1-45ec-b3f7-5ea0825c1157,,Ibuprofen 400mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,110,bahmni_product.categ_saleable_drugs,Stockable Product,f278f3e4-bbc1-45ec-b3f7-5ea0825c1157,
de093236-bb2d-4309-9d4e-f85bb505042c,,Ibuprofen 100mg/5ml,ff5cdb18-0258-4467-bf1f-35c7b6339768,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,100mg/5ml,200,bahmni_product.categ_saleable_drugs,Stockable Product,de093236-bb2d-4309-9d4e-f85bb505042c,
504e42d2-63c5-46db-8f3c-c7f6622d9303,,Immunoglobulines antirabiques 150ui/ml,7055f997-aef8-4c05-9b18-6e002c6add03,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,150ui/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,504e42d2-63c5-46db-8f3c-c7f6622d9303,
890d42e5-32e2-4974-8650-6293fb138219,,Insulin 70 & 30 100ui/ml,d4af67f0-dbda-4da6-8c88-8ab9737c286e,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100ui/ml,1100,bahmni_product.categ_saleable_drugs,Stockable Product,890d42e5-32e2-4974-8650-6293fb138219,
e195d24a-f59b-47a7-b387-55af39e8b28f,,Insulin NPH 100ui/ml,468716a5-6e90-42c1-b870-59ae0911875a,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100ui/ml,950,bahmni_product.categ_saleable_drugs,Stockable Product,e195d24a-f59b-47a7-b387-55af39e8b28f,
e0ed3ebe-6a19-4a61-9bb7-1bd76401c464,,Insulin regular 100ui/ml,ddc56548-b688-4cd2-9402-0e2058407877,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100ui/ml,950,bahmni_product.categ_saleable_drugs,Stockable Product,e0ed3ebe-6a19-4a61-9bb7-1bd76401c464,
10f545ec-13d7-4bda-bc02-e8fe3e706ae0,,Isosorbide dinitrate 10mg,91e206fa-fc82-43e1-a72b-dd1653b41428,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,10f545ec-13d7-4bda-bc02-e8fe3e706ae0,
3022d9a8-141f-4716-bce3-efd08fdb0342,,Ketamine 50mg/ml,bc2a1619-fd05-479e-a122-5de978ef114d,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/ml,1600,bahmni_product.categ_saleable_drugs,Stockable Product,3022d9a8-141f-4716-bce3-efd08fdb0342,
a980a921-8d5d-4ab6-be31-a79b061333a2,,Ketoconazole 200mg,73e9e187-7164-4e0a-bb36-0a7178406288,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,a980a921-8d5d-4ab6-be31-a79b061333a2,
f471b1ee-1a65-4bb7-80c0-a3cbf7ac322e,,Ketoconazole 2%,73e9e187-7164-4e0a-bb36-0a7178406288,0689bb6e-9371-4a0f-ad1c-63c135b1714d,2%,170,bahmni_product.categ_saleable_drugs,Stockable Product,f471b1ee-1a65-4bb7-80c0-a3cbf7ac322e,
d08e701b-a51e-4e7b-b176-64356c697380,,Ketoconazole 2%,73e9e187-7164-4e0a-bb36-0a7178406288,90a3f930-2eef-4a2e-8427-5359607c7b13,2%,200,bahmni_product.categ_saleable_drugs,Stockable Product,d08e701b-a51e-4e7b-b176-64356c697380,
a61df272-b181-435c-aa23-05aae8201a2a,,Ketorolac 0.5%,cecfff9f-6e73-4c65-b4a2-43883973b0c5,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,a61df272-b181-435c-aa23-05aae8201a2a,
c67fe7b6-4830-49df-a5a1-c67abfa9a63b,,Labetalol 5mg/ml,f9c6a3f8-a5d0-4034-ac77-e413c4b3c620,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5mg/ml,1500,bahmni_product.categ_saleable_drugs,Stockable Product,c67fe7b6-4830-49df-a5a1-c67abfa9a63b,
047aebf7-c1df-445a-8a67-7e820d2762d4,,Lactated Ringers 1000ml,b368b7f7-f87b-4414-9537-1f6bee82e448,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1000ml,235,bahmni_product.categ_saleable_drugs,Stockable Product,047aebf7-c1df-445a-8a67-7e820d2762d4,
c84117a4-6e21-430b-9bf8-1d86b46766e7,,Lait therapeutique F100 ,13c78cde-f14e-4ce9-94db-67e549dc8903,dc6382df-6fc7-4700-bb93-b9b5dd5ee9c2,,0,bahmni_product.categ_saleable_drugs,Stockable Product,c84117a4-6e21-430b-9bf8-1d86b46766e7,
18e4b278-ee50-45cc-8d85-9d66292d4a03,,Lait therapeutique F75 ,7ae974f7-c8cc-4a99-aed4-bd5b8dcd623b,dc6382df-6fc7-4700-bb93-b9b5dd5ee9c2,,0,bahmni_product.categ_saleable_drugs,Stockable Product,18e4b278-ee50-45cc-8d85-9d66292d4a03,
a4ce6caf-28a2-4350-a178-a169ed3c3c9a,,Latanoprost 5%,c2d40d92-735f-42fe-88e2-be50a53c8f97,7c46524c-a14f-43b6-b4b7-792cee31d8d5,5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,a4ce6caf-28a2-4350-a178-a169ed3c3c9a,
d74151ee-046e-44f5-8f91-f68a8bf57441,,Levothyroxine 0.1mg(100mcg),e61d0a67-a5a6-44e7-8907-6a82d765ca1f,fdbe907b-6abc-41dc-9599-2d84105e4063,0.1mg(100mcg),400,bahmni_product.categ_saleable_drugs,Stockable Product,d74151ee-046e-44f5-8f91-f68a8bf57441,
217e0970-4366-4091-a5c9-8f9f56e8090d,,Lidocaine 2%,4ceec0ac-5c27-4c46-bb21-73dde18d02bd,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2%,5,bahmni_product.categ_saleable_drugs,Stockable Product,217e0970-4366-4091-a5c9-8f9f56e8090d,
621d2b23-742d-49bb-883e-0f76c826349a,,"Lidocaine w& epinephrine dental 2%/1:80,000",4c7472fd-a025-49a1-bdca-ffd7d4fd766f,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,"2%/1:80,000",25,bahmni_product.categ_saleable_drugs,Stockable Product,621d2b23-742d-49bb-883e-0f76c826349a,
b90b8b23-7ffc-41d4-a794-51f59cece2f4,,Loratadine 10mg,2950f6c0-e75a-458e-9585-4096b9c759bf,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,b90b8b23-7ffc-41d4-a794-51f59cece2f4,
9201973c-72fa-429f-9cef-aa75ee5d011f,,Loratadine 5mg/5ml,2950f6c0-e75a-458e-9585-4096b9c759bf,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,5mg/5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,9201973c-72fa-429f-9cef-aa75ee5d011f,
d20e3ab0-6297-4a6c-9eb9-7af5e9abc05f,,Losartan 25mg,502a66e9-2eb3-4e13-926f-57fe9d393a94,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,750,bahmni_product.categ_saleable_drugs,Stockable Product,d20e3ab0-6297-4a6c-9eb9-7af5e9abc05f,
75921f20-4011-4043-85af-b240b12eb30c,,Losartan 50mg,502a66e9-2eb3-4e13-926f-57fe9d393a95,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,75921f20-4011-4043-85af-b240b12eb30c,
5cf41c92-7ffd-46c9-bb9a-1ffe35127fac,,Magnesium 250mg,48c65dc3-548f-49c4-87a4-40d63d78144c,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,5cf41c92-7ffd-46c9-bb9a-1ffe35127fac,
e5b63fc9-ca90-4127-bfc9-7db224b730e6,,Magnesium sulfate 50%,0bdba7cc-fcd1-41e1-8f79-6407d2835a78,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50%,225,bahmni_product.categ_saleable_drugs,Stockable Product,e5b63fc9-ca90-4127-bfc9-7db224b730e6,
0c4200a6-2fc2-4b19-8d88-6937fb3ed809,,Mannitol 20%,00fe2104-f143-4250-ab30-d22ca130e685,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,20%,500,bahmni_product.categ_saleable_drugs,Stockable Product,0c4200a6-2fc2-4b19-8d88-6937fb3ed809,
8c8280d2-53ab-4b70-aac9-8c512653e3da,,Medroxyprogesterone 10mg,00e041c7-1731-4d0f-bf0d-980192ad38c1,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,850,bahmni_product.categ_saleable_drugs,Stockable Product,8c8280d2-53ab-4b70-aac9-8c512653e3da,
38f76f53-7209-40d4-8810-b04d21b24898,,Meperidine ,89ed13af-d803-46dc-a1f2-3db6c5b8969b,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,,0,bahmni_product.categ_saleable_drugs,Stockable Product,38f76f53-7209-40d4-8810-b04d21b24898,
bc3ae66e-8e10-4578-a7f7-ff689c05867f,,Metformin 500mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,bc3ae66e-8e10-4578-a7f7-ff689c05867f,
96a77ccd-de13-456a-9f67-559902b9969e,,Metformin 850mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,fdbe907b-6abc-41dc-9599-2d84105e4063,850mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,96a77ccd-de13-456a-9f67-559902b9969e,
7d3d44c4-65d0-4223-99d6-fbafa52bfaa4,,Methyldopa 250mg,2abaf024-1a07-4828-ad80-cff39e62c1f4,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,450,bahmni_product.categ_saleable_drugs,Stockable Product,7d3d44c4-65d0-4223-99d6-fbafa52bfaa4,
20a2cc9b-7d7b-460f-8092-79af1a36ce47,,Methylergometrine 250mcg,79ae8e90-0903-41fd-a727-deca362b1d2e,fdbe907b-6abc-41dc-9599-2d84105e4063,250mcg,380,bahmni_product.categ_saleable_drugs,Stockable Product,20a2cc9b-7d7b-460f-8092-79af1a36ce47,
50e13421-a8e7-4c5e-a92d-b2251e86c764,,Methylergometrine 200mcg/ml,79ae8e90-0903-41fd-a727-deca362b1d2e,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,200mcg/ml,300,bahmni_product.categ_saleable_drugs,Stockable Product,50e13421-a8e7-4c5e-a92d-b2251e86c764,
ef3cf453-1212-45bf-bbd2-b64790f50047,,Metoclopramide 10mg,fa2a3b41-e500-45cd-8f93-e7d77d5db398,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,ef3cf453-1212-45bf-bbd2-b64790f50047,
ef0d2140-6bb2-41ec-8734-e002b3d34cca,,Metoclopramide 5mg/ml,fa2a3b41-e500-45cd-8f93-e7d77d5db399,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5mg/ml,75,bahmni_product.categ_saleable_drugs,Stockable Product,ef0d2140-6bb2-41ec-8734-e002b3d34cca,
ebd00b5b-25ca-47b1-9f0f-430a02774076,,Metronidazole 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,ebd00b5b-25ca-47b1-9f0f-430a02774076,
2067bd5d-bcb4-47a2-a3c0-bb28689a50c1,,Metronidazole 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,500mg,135,bahmni_product.categ_saleable_drugs,Stockable Product,2067bd5d-bcb4-47a2-a3c0-bb28689a50c1,
4ee3e13f-7454-4fce-b2c6-2553fb092734,,Metronidazole 250mg/5ml,f9608d19-a304-4508-9074-4858cd3ccbed,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250mg/5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,4ee3e13f-7454-4fce-b2c6-2553fb092734,
c2ba92b3-0157-4178-b769-f9b5043fed8a,,Midazolam 5mg/5ml,75354dd0-4650-438e-a819-b1bee23e0f0e,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5mg/5ml,350,bahmni_product.categ_saleable_drugs,Stockable Product,c2ba92b3-0157-4178-b769-f9b5043fed8a,
